time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-12-16 23:00:00,-4.2,-5.0,94.0,0.0,0.0,0.0,0.0,7.4,1042.7,0.0
2024-01-20 22:00:00,-5.1,-6.6,89.0,0.0,0.0,90.0,3.6,5.5,1034.3,0.0
2023-10-26 03:00:00,9.7,8.8,94.0,0.0,0.0,20.0,7.2,11.1,1005.5,0.0
2023-12-31 05:00:00,-1.1,-1.4,98.0,0.0,0.0,10.0,3.6,7.4,1023.9,0.0
2023-04-05 13:00:00,5.5,-1.2,62.0,0.0,0.0,300.0,10.8,14.8,1015.9,0.0
2024-05-08 02:00:00,13.1,12.5,96.0,0.0,0.0,220.0,3.6,11.1,1016.5,0.0
2024-05-21 06:00:00,16.9,12.6,76.0,0.0,0.0,20.0,7.2,16.7,1016.5,0.0
2023-09-23 22:00:00,18.1,15.4,84.0,0.0,0.0,20.0,3.6,13.0,1015.1,0.0
2023-07-26 16:00:00,20.2,18.9,92.0,8.2,0.0,300.0,3.6,16.7,1005.6,0.0
2023-11-07 03:00:00,2.6,2.2,97.0,0.0,0.0,10.0,7.2,11.1,1022.1,0.0
2023-07-16 23:00:00,19.7,17.8,89.0,0.0,0.0,20.0,3.6,13.0,1018.3,0.0
2024-04-14 11:00:00,22.1,9.3,44.0,0.0,0.0,320.0,3.6,18.5,1021.8,0.0
2024-10-21 02:00:00,-2.0,-2.6,96.0,0.0,0.0,50.0,3.6,9.3,1036.6,0.0
2024-10-10 11:00:00,23.5,11.5,47.0,0.0,0.0,130.0,7.2,16.7,1005.3,0.0
2023-05-19 21:00:00,13.3,11.9,91.0,0.0,0.0,110.0,3.6,9.3,1022.9,0.0
2024-06-10 17:00:00,27.8,18.5,57.0,1.2,0.0,120.0,10.8,22.2,1003.8,0.0
2023-05-07 01:00:00,14.4,5.7,56.0,0.0,0.0,70.0,3.6,13.0,1018.6,0.0
2024-07-14 08:00:00,31.0,20.9,55.0,0.0,0.0,71.0,3.6,13.0,1014.0,0.0
2024-05-23 04:00:00,12.8,10.2,84.0,0.2,0.0,50.0,10.8,9.3,1014.4,0.0
2023-09-06 04:00:00,8.5,7.7,95.0,0.0,0.0,40.0,7.2,9.3,1027.1,0.0
2024-10-09 22:00:00,14.6,13.1,91.0,0.0,0.0,70.0,5.4,9.3,1009.3,0.0
2023-08-16 11:00:00,24.1,17.1,65.0,0.6,0.0,10.0,3.6,13.0,1020.5,0.0
2023-08-24 07:00:00,21.5,18.3,82.0,0.0,0.0,20.0,7.2,9.3,1017.5,0.0
2023-01-23 14:00:00,13.8,3.8,51.0,0.0,0.0,20.0,7.2,13.0,1027.8,0.0
2023-10-10 02:00:00,7.0,4.1,82.0,0.0,0.0,30.0,7.2,11.1,1021.4,0.0
2023-09-20 13:00:00,23.2,13.7,55.0,0.0,0.0,20.0,3.6,13.0,1018.5,0.0
2023-01-16 13:00:00,3.7,1.1,83.0,0.0,0.0,70.0,3.6,9.3,1007.3,0.0
2024-05-19 22:00:00,15.4,10.2,71.0,0.0,0.0,100.0,7.2,11.1,1014.0,0.0
2023-01-20 09:00:00,7.1,5.9,92.0,0.0,0.0,10.0,7.2,14.8,1006.2,0.0
2024-06-07 14:00:00,30.1,12.5,34.0,0.0,0.0,250.0,3.6,18.5,1014.9,0.0
2023-05-25 08:00:00,19.9,12.9,64.0,0.0,0.0,100.0,5.4,9.3,1018.5,0.0
2024-09-19 11:00:00,19.6,10.0,54.0,0.0,0.0,70.0,7.2,16.7,1021.3,0.0
2023-03-27 12:00:00,12.3,3.8,56.0,0.0,0.0,20.0,7.2,22.2,997.7,0.0
2024-06-25 04:00:00,18.7,16.7,88.0,0.0,0.0,20.0,7.2,11.1,1016.7,0.0
2023-03-01 19:00:00,8.0,2.9,70.0,0.0,0.0,0.0,0.0,7.4,1023.4,0.0
2024-10-19 05:00:00,-1.6,-2.4,94.0,0.0,0.0,40.0,10.8,11.1,1029.6,0.0
2023-02-15 18:00:00,-0.2,-2.1,87.0,0.0,0.0,90.0,3.6,9.3,1034.1,0.0
2024-04-24 06:00:00,9.6,8.4,92.0,0.0,0.0,20.0,3.6,11.1,1004.6,0.0
2023-05-02 13:00:00,23.1,4.6,30.0,0.0,0.0,130.0,10.8,24.1,1019.6,0.0
2023-03-23 19:00:00,9.7,4.3,69.0,0.0,0.0,80.0,3.6,7.4,1017.2,0.0
2024-01-20 16:00:00,-0.9,-5.3,72.0,0.0,0.0,280.0,3.6,13.0,1030.9,0.0
2023-11-22 05:00:00,4.9,3.9,93.0,0.0,0.0,20.0,7.2,9.3,1014.5,0.0
2024-02-28 12:00:00,17.6,1.5,34.0,0.0,0.0,20.0,3.6,13.0,1020.4,0.0
2023-07-13 15:00:00,29.5,21.7,63.0,0.0,0.0,40.0,14.4,24.1,1012.3,0.0
2024-08-27 04:00:00,19.3,18.3,94.0,0.0,0.0,70.0,7.2,11.1,1018.7,0.0
2023-11-10 17:00:00,6.4,3.0,79.0,0.0,0.0,20.0,7.2,16.7,1012.2,0.0
2024-08-20 03:00:00,15.1,13.5,90.0,0.0,0.0,30.0,7.2,11.1,1013.3,0.0
2023-12-03 00:00:00,7.9,7.0,94.0,0.0,0.0,250.0,3.6,18.5,1006.9,0.0
2023-02-12 18:00:00,-3.7,-5.2,89.0,0.0,0.0,320.0,1.8,7.4,1038.4,0.0
2024-08-26 11:00:00,33.7,12.1,27.0,0.0,0.0,130.0,3.6,14.8,1014.7,0.0
2023-07-15 21:00:00,19.7,16.3,81.0,0.0,0.0,50.0,3.6,7.4,1019.1,0.0
2023-11-14 16:00:00,9.5,9.0,97.0,0.2,0.0,40.0,7.2,16.7,1013.2,0.0
2024-08-26 23:00:00,21.2,16.8,76.0,0.0,0.0,30.0,3.6,13.0,1016.8,0.0
2023-10-23 12:00:00,21.1,9.0,46.0,0.0,0.0,270.0,3.6,13.0,1017.8,0.0
2023-09-20 14:00:00,23.8,13.1,51.0,0.0,0.0,350.0,7.2,13.0,1018.0,0.0
2023-03-31 01:00:00,4.9,2.1,82.0,0.8,0.0,50.0,7.2,11.1,1016.0,0.0
2023-07-14 04:00:00,20.3,17.9,86.0,0.5,0.0,250.0,3.6,9.3,1016.8,0.0
2024-04-25 05:00:00,8.9,6.3,84.0,0.0,0.0,90.0,3.6,9.3,1008.7,0.0
2023-03-29 05:00:00,-1.9,-6.5,71.0,0.0,0.0,290.0,14.4,33.3,1022.3,0.0
2023-11-23 23:00:00,1.8,-0.5,85.0,0.0,0.0,280.0,3.6,7.4,1014.4,0.0
2024-01-18 15:00:00,5.2,4.8,97.0,0.0,0.0,10.0,3.6,13.0,999.6,0.0
2024-08-22 23:00:00,16.1,12.3,78.0,0.0,0.0,230.0,3.6,7.4,1016.8,0.0
2024-05-18 10:00:00,16.8,11.1,69.0,0.0,0.0,330.0,3.6,13.0,1018.1,0.0
2024-05-24 16:00:00,26.3,3.5,23.0,0.0,0.0,130.0,18.0,35.2,1017.5,0.0
2023-03-24 17:00:00,16.9,5.2,46.0,0.0,0.0,30.0,3.6,9.3,1011.4,0.0
2023-08-27 14:00:00,34.1,14.1,30.0,0.0,0.0,220.0,3.6,16.7,1009.3,0.0
2023-02-03 05:00:00,0.4,-2.2,83.0,0.0,0.0,290.0,14.4,24.1,1021.7,0.0
2024-05-12 13:00:00,14.7,8.9,68.0,0.7,0.0,150.0,10.8,20.4,1018.8,0.0
2024-07-08 16:00:00,31.9,16.6,40.0,0.0,0.0,340.0,3.6,14.8,1013.7,0.0
2024-10-26 04:00:00,0.6,0.5,99.0,0.0,0.0,40.0,3.6,9.3,1030.9,0.0
2024-08-24 07:00:00,18.1,7.8,51.0,0.0,0.0,30.0,3.6,11.1,1020.9,0.0
2023-01-21 23:00:00,1.2,0.3,94.0,0.0,0.0,310.0,3.6,9.3,1019.1,0.0
2024-03-23 21:00:00,8.2,3.8,74.0,0.0,0.0,50.0,3.6,9.3,1008.5,0.0
2023-08-21 00:00:00,18.8,15.9,83.0,0.0,0.0,40.0,7.2,7.4,1021.1,0.0
2024-10-14 05:00:00,8.5,7.9,96.0,0.0,0.0,230.0,7.6,11.1,1019.7,0.0
2023-03-01 13:00:00,10.0,3.3,63.0,0.0,0.0,340.0,3.6,11.1,1023.8,0.0
2023-03-30 12:00:00,8.5,-9.5,27.0,0.0,0.0,310.0,3.6,18.5,1022.5,0.0
2023-12-06 06:00:00,-2.9,-3.6,95.0,0.0,0.0,250.0,3.6,7.4,1017.0,0.0
2023-05-22 22:00:00,14.1,7.6,65.0,0.0,0.0,40.0,7.2,9.3,1016.1,0.0
2023-09-12 06:00:00,14.0,12.4,90.0,0.0,0.0,30.0,3.6,9.3,1018.8,0.0
2024-07-29 19:00:00,20.6,8.6,46.0,0.0,0.0,320.0,7.2,22.2,1017.3,0.0
2023-10-19 13:00:00,16.1,3.8,44.0,0.0,0.0,150.0,7.2,13.0,1010.2,0.0
2023-12-11 13:00:00,3.2,-0.3,78.0,0.0,0.0,130.0,7.2,11.1,1015.9,0.0
2024-06-17 08:00:00,23.3,15.6,62.0,0.0,0.0,180.0,3.6,13.0,1015.4,0.0
2023-04-05 03:00:00,0.9,-0.3,92.0,0.0,0.0,320.0,3.6,7.4,1015.5,0.0
2024-05-18 20:00:00,15.0,12.3,84.0,0.0,0.0,60.0,3.6,11.1,1016.4,0.0
2023-02-27 02:00:00,2.1,1.7,97.0,0.0,0.0,220.0,3.6,9.3,1012.6,0.0
2023-09-09 20:00:00,17.4,13.5,78.0,0.0,0.0,70.0,7.2,9.3,1021.2,0.0
2023-03-01 16:00:00,9.4,1.8,59.0,0.0,0.0,360.0,3.6,7.4,1022.9,0.0
2024-05-04 06:00:00,12.6,8.5,76.0,0.0,0.0,270.0,3.6,9.3,1012.0,0.0
2023-10-27 15:00:00,16.1,12.6,80.0,0.0,0.0,20.0,3.6,16.7,997.2,0.0
2024-07-23 01:00:00,17.4,15.4,88.0,0.0,0.0,50.0,10.8,5.5,1015.1,0.0
2023-08-10 09:00:00,17.8,12.7,72.0,0.0,0.0,80.0,3.6,9.3,1020.7,0.0
2024-06-08 07:00:00,22.8,16.4,67.0,0.0,0.0,180.0,3.6,11.1,1016.0,0.0
2023-06-26 18:00:00,21.8,16.1,70.0,0.0,0.0,10.0,7.2,16.7,1013.7,0.0
2023-08-04 07:00:00,24.5,18.9,71.0,0.0,0.0,340.0,3.6,11.1,1012.3,0.0
2024-09-29 20:00:00,9.9,9.0,94.0,0.6,0.0,310.0,14.8,20.4,1019.2,0.0
2023-04-08 17:00:00,7.7,2.0,67.0,0.0,0.0,360.0,3.6,9.3,1021.6,0.0
2024-07-12 14:00:00,35.4,13.6,27.0,0.0,0.0,200.0,7.2,20.4,1012.2,0.0
2023-09-03 20:00:00,14.8,14.2,96.0,0.1,0.0,140.0,3.6,14.8,1020.4,0.0
2023-11-05 17:00:00,12.4,9.0,80.0,0.0,0.0,200.0,18.0,24.1,998.9,0.0
2023-12-06 07:00:00,-2.8,-3.6,94.0,0.0,0.0,280.0,3.6,9.3,1017.0,0.0
2023-08-01 04:00:00,15.5,15.2,98.0,0.0,0.0,30.0,7.2,7.4,1012.9,0.0
2024-08-06 17:00:00,20.7,13.4,63.0,0.0,0.0,320.0,7.2,22.2,1013.3,0.0
2023-09-04 03:00:00,15.2,14.4,95.0,1.3,0.0,30.0,7.2,11.1,1019.3,0.0
2024-09-17 00:00:00,13.8,12.5,92.0,0.0,0.0,240.0,3.6,7.4,1016.4,0.0
2023-08-29 20:00:00,18.9,18.1,95.0,0.0,0.0,240.0,18.0,16.7,1009.6,0.0
2024-09-02 08:00:00,22.4,11.5,50.0,0.0,0.0,290.0,3.6,7.4,1016.5,0.0
2024-01-11 23:00:00,-3.1,-4.5,90.0,0.2,0.0,260.0,7.2,13.0,1021.8,0.0
2024-10-24 10:00:00,13.5,7.5,67.0,0.0,0.0,130.0,7.6,9.3,1035.1,0.0
2023-11-09 04:00:00,3.3,2.6,95.0,0.0,0.0,280.0,3.6,11.1,1022.9,0.0
2024-06-14 08:00:00,16.1,13.6,85.0,0.0,0.0,280.0,10.8,24.1,1013.7,0.0
2023-01-14 05:00:00,-1.5,-1.6,99.0,0.0,0.0,70.0,5.4,7.4,1023.6,0.0
2023-04-28 03:00:00,4.9,1.6,79.0,0.0,0.0,250.0,3.6,7.4,1023.3,0.0
2023-04-20 03:00:00,2.7,1.5,92.0,0.0,0.0,240.0,5.4,7.4,1014.8,0.0
2023-12-27 09:00:00,6.1,4.9,92.0,0.0,0.0,290.0,3.6,9.3,1025.2,0.0
2024-03-29 03:00:00,13.0,7.0,67.0,0.0,0.0,240.0,11.0,18.5,1010.0,0.0
2024-03-15 20:00:00,5.1,3.9,92.0,0.0,0.0,220.0,3.6,9.3,1019.9,0.0
2024-05-10 07:00:00,11.7,6.4,70.0,0.0,0.0,30.0,3.6,11.1,1024.0,0.0
2023-12-09 16:00:00,1.2,-2.6,76.0,0.0,0.0,110.0,3.6,7.4,1022.2,0.0
2024-08-23 08:00:00,20.9,11.5,55.0,0.0,0.0,230.0,3.6,9.3,1018.6,0.0
2023-05-21 18:00:00,20.5,11.4,56.0,0.0,0.0,360.0,3.6,16.7,1015.7,0.0
2023-10-14 10:00:00,21.3,10.8,51.0,0.0,0.0,160.0,3.6,11.1,1016.8,0.0
2023-04-02 12:00:00,11.7,7.8,77.0,0.0,0.0,50.0,3.6,20.4,1008.2,0.0
2023-04-27 19:00:00,6.7,-1.7,55.0,0.0,0.0,320.0,10.8,16.7,1021.4,0.0
2024-07-01 16:00:00,30.8,16.8,43.0,0.2,0.0,250.0,10.8,20.4,1007.3,0.0
2024-07-11 11:00:00,32.7,17.7,41.0,0.0,0.0,330.0,3.6,20.4,1016.0,0.0
2024-02-23 05:00:00,4.3,1.2,80.0,0.0,0.0,290.0,3.6,11.1,1011.6,0.0
2024-08-23 06:00:00,16.7,12.2,75.0,0.0,0.0,0.0,0.0,7.4,1018.7,0.0
2023-11-13 11:00:00,6.5,3.1,79.0,0.0,0.0,40.0,7.2,11.1,1018.2,0.0
2024-07-01 23:00:00,21.0,18.6,86.0,0.0,0.0,40.0,10.8,14.8,1007.9,0.0
2023-07-11 06:00:00,17.3,14.4,83.0,0.3,0.0,360.0,3.6,13.0,1017.6,0.0
2024-07-02 20:00:00,18.3,17.7,96.0,0.2,0.0,300.0,14.4,18.5,1003.8,0.0
2024-08-22 14:00:00,29.0,12.8,37.0,0.0,0.0,320.0,10.8,24.1,1011.6,0.0
2023-08-01 06:00:00,16.9,16.4,97.0,0.0,0.0,320.0,3.6,7.4,1012.9,0.0
2024-10-23 08:00:00,5.7,1.4,74.0,0.0,0.0,19.0,3.6,7.4,1035.2,0.0
2024-10-03 20:00:00,15.9,12.5,80.0,0.0,0.0,20.0,3.6,11.1,1011.3,0.0
2024-04-17 03:00:00,7.3,6.2,93.0,2.2,0.0,320.0,3.6,25.9,1002.1,0.0
2023-07-20 15:00:00,25.4,17.3,61.0,0.1,0.0,360.0,3.6,24.1,1009.7,0.0
2023-11-19 13:00:00,3.0,-0.1,80.0,0.0,0.0,360.0,7.2,13.0,1020.5,0.0
2024-08-12 21:00:00,18.0,15.1,83.0,0.0,0.0,18.0,2.0,11.1,1015.0,0.0
2023-05-17 21:00:00,13.3,12.5,95.0,0.6,0.0,40.0,7.2,9.3,1016.9,0.0
2023-04-28 10:00:00,10.9,-1.8,41.0,0.0,0.0,320.0,7.2,20.4,1023.3,0.0
2024-07-22 22:00:00,21.0,18.2,84.0,0.0,0.0,90.0,3.6,7.4,1014.3,0.0
2023-12-12 10:00:00,4.0,2.5,90.0,0.0,0.0,20.0,7.2,13.0,1015.3,0.0
2023-01-10 17:00:00,7.3,3.5,77.0,0.2,0.0,100.0,3.6,9.3,1010.0,0.0
2024-08-31 05:00:00,14.7,14.2,97.0,0.0,0.0,220.0,3.6,7.4,1019.4,0.0
2023-01-16 00:00:00,-3.0,-3.7,95.0,0.0,0.0,40.0,3.6,11.1,1015.8,0.0
2024-05-21 01:00:00,12.4,11.6,95.0,0.0,0.0,20.0,7.2,13.0,1016.5,0.0
2023-12-30 05:00:00,-3.6,-4.1,96.0,0.0,0.0,0.0,0.0,5.5,1023.2,0.0
2024-09-26 20:00:00,15.3,11.5,78.0,0.0,0.0,70.0,3.6,9.3,1014.6,0.0
2024-06-03 21:00:00,16.0,15.0,94.0,0.0,0.0,240.0,7.0,13.0,1013.0,0.0
2023-11-07 04:00:00,1.8,1.4,97.0,0.0,0.0,20.0,7.2,11.1,1022.5,0.0
2024-02-01 21:00:00,0.6,-2.0,83.0,0.2,0.0,310.0,3.6,7.4,1025.3,0.0
2024-05-17 10:00:00,18.8,4.5,39.0,0.0,0.0,120.0,21.6,37.0,1017.2,0.0
2023-11-20 06:00:00,1.8,0.6,92.0,0.0,0.0,90.0,3.6,5.5,1016.2,0.0
2023-04-02 10:00:00,11.0,7.7,80.0,0.1,0.0,350.0,7.2,16.7,1008.2,0.0
2024-04-26 17:00:00,16.3,3.0,41.0,0.0,0.0,0.0,0.0,11.1,1014.6,0.0
2024-09-11 06:00:00,15.2,14.6,96.0,0.0,0.0,280.0,3.6,7.4,1008.5,0.0
2024-04-14 21:00:00,12.3,9.7,84.0,0.0,0.0,330.0,3.6,9.3,1019.7,0.0
2023-10-26 07:00:00,11.3,10.8,97.0,0.0,0.0,50.0,3.6,13.0,1005.2,0.0
2023-12-16 04:00:00,1.1,-1.3,84.0,0.1,0.0,290.0,7.2,11.1,1036.3,0.0
2023-12-11 16:00:00,1.1,-1.0,86.0,0.0,0.0,90.0,3.6,11.1,1017.1,0.0
2024-06-07 02:00:00,14.9,13.1,89.0,0.0,0.0,50.0,10.8,9.3,1019.6,0.0
2023-08-22 10:00:00,28.7,18.2,53.0,0.0,0.0,270.0,3.6,14.8,1019.7,0.0
2023-10-10 08:00:00,9.7,4.1,68.0,0.0,0.0,360.0,3.6,9.3,1023.5,0.0
2023-01-20 02:00:00,6.1,5.2,94.0,0.4,0.0,70.0,7.2,11.1,1008.0,0.0
2023-11-25 18:00:00,2.7,-0.1,82.0,0.0,0.0,10.0,7.2,16.7,997.9,0.0
2024-05-23 19:00:00,19.7,12.7,64.0,0.0,0.0,230.0,3.6,11.1,1015.6,0.0
2024-06-24 08:00:00,24.6,19.7,74.0,0.0,0.0,120.0,7.2,14.8,1014.1,0.0
2024-02-25 14:00:00,16.7,5.0,46.0,0.0,0.0,140.0,7.2,16.7,1013.2,0.0
2024-05-25 03:00:00,9.1,7.5,90.0,0.0,0.0,0.0,0.0,11.1,1023.2,0.0
2024-01-11 04:00:00,-9.5,-11.3,87.0,0.0,0.0,50.0,3.6,9.3,1032.0,0.0
2024-10-26 05:00:00,0.6,0.5,99.0,0.0,0.0,10.0,3.6,9.3,1030.9,0.0
2024-05-07 06:00:00,14.8,10.4,75.0,0.0,0.0,20.0,7.2,13.0,1012.5,0.0
2023-03-11 09:00:00,8.1,7.2,94.0,0.2,0.0,220.0,7.6,18.5,995.3,0.0
2023-10-14 16:00:00,20.6,10.1,51.0,0.0,0.0,120.0,3.6,11.1,1012.1,0.0
2024-03-21 05:00:00,2.1,1.4,95.0,0.0,0.0,260.0,9.4,5.5,1021.7,0.0
2023-10-06 03:00:00,6.8,6.4,97.0,0.0,0.0,50.0,3.6,7.4,1026.3,0.0
2024-04-07 16:00:00,21.0,4.1,33.0,0.0,0.0,130.0,3.6,16.7,1022.3,0.0
2024-03-17 11:00:00,9.7,6.8,82.0,0.0,0.0,30.0,3.6,14.8,1019.8,0.0
2023-02-23 13:00:00,12.3,1.0,46.0,0.0,0.0,80.0,7.2,16.7,1017.7,0.0
2024-09-23 21:00:00,10.6,8.4,86.0,0.0,0.0,40.0,7.2,9.3,1018.3,0.0
2024-04-10 14:00:00,26.8,7.3,29.0,0.0,0.0,320.0,7.2,14.8,1016.6,0.0
2023-01-25 03:00:00,-1.8,-3.2,90.0,0.0,0.0,40.0,7.2,7.4,1034.7,0.0
2023-02-11 04:00:00,-12.8,-14.4,88.0,0.0,0.0,30.0,10.8,13.0,1041.2,0.0
2023-09-04 08:00:00,17.8,14.1,79.0,0.0,0.0,310.0,3.6,13.0,1020.3,0.0
2023-09-10 20:00:00,15.5,13.2,86.0,0.0,0.0,70.0,3.6,9.3,1020.5,0.0
2023-10-09 05:00:00,0.3,-1.9,85.0,0.0,0.0,0.0,0.0,9.3,1028.6,0.0
2023-03-11 20:00:00,4.2,-3.3,58.0,0.0,0.0,300.0,7.2,35.2,1003.7,0.0
2023-04-16 07:00:00,8.4,4.2,75.0,0.0,0.0,30.0,7.2,7.4,1016.1,0.0
2024-05-05 16:00:00,22.5,8.2,40.0,0.0,0.0,270.0,18.0,35.2,1012.2,0.0
2024-08-08 19:00:00,22.8,15.4,63.0,0.0,0.0,90.0,7.2,11.1,1013.6,0.0
2024-01-14 14:00:00,0.5,-4.9,67.0,0.0,0.0,300.0,3.6,13.0,1011.1,0.0
2023-06-30 02:00:00,10.4,10.1,98.0,0.0,0.0,40.0,7.2,5.5,1017.7,0.0
2023-06-28 04:00:00,14.6,14.0,96.0,0.0,0.0,270.0,7.2,9.3,1014.8,0.0
2023-12-05 15:00:00,2.3,-3.2,67.0,0.0,0.0,220.0,3.6,9.3,1019.2,0.0
2023-10-11 01:00:00,3.4,1.9,90.0,0.0,0.0,40.0,10.8,9.3,1027.7,0.0
2023-12-20 20:00:00,-1.6,-2.0,97.0,0.0,0.0,230.0,7.2,9.3,1013.1,0.0
2024-09-10 06:00:00,17.4,8.8,57.0,0.0,0.0,30.0,3.6,13.0,1007.2,0.0
2023-06-03 07:00:00,19.3,13.7,70.0,0.0,0.0,140.0,14.4,13.0,1015.4,0.0
2023-01-13 18:00:00,3.7,3.0,95.0,0.0,0.0,120.0,3.6,5.5,1022.7,0.0
2024-05-04 23:00:00,11.8,4.8,62.0,0.0,0.0,50.0,7.2,13.0,1016.8,0.0
2024-01-27 20:00:00,1.7,-0.7,84.0,0.0,0.0,300.0,7.2,24.1,1028.5,0.0
2023-11-02 08:00:00,6.6,4.8,88.0,0.0,0.0,40.0,7.2,9.3,1014.0,0.0
2023-04-02 15:00:00,10.3,7.2,81.0,0.6,0.0,250.0,7.2,18.5,1008.9,0.0
2023-09-23 20:00:00,18.9,15.9,83.0,0.0,0.0,40.0,7.2,14.8,1014.5,0.0
2024-09-03 23:00:00,17.9,12.6,71.0,0.0,0.0,30.0,3.6,13.0,1018.5,0.0
2024-04-15 07:00:00,14.7,9.5,71.0,0.0,0.0,20.0,3.6,16.7,1015.5,0.0
2024-06-04 06:00:00,19.2,15.7,80.0,0.0,0.0,60.0,7.2,11.1,1013.1,0.0
2023-04-10 21:00:00,5.1,2.5,83.0,0.0,0.0,200.0,1.8,9.3,1018.7,0.0
2024-02-25 10:00:00,13.0,6.8,66.0,0.0,0.0,40.0,3.6,11.1,1015.9,0.0
2024-07-06 09:00:00,25.8,14.6,50.0,0.0,0.0,230.0,3.6,14.8,1018.5,0.0
2023-07-18 00:00:00,20.6,18.7,89.0,0.0,0.0,240.0,3.6,9.3,1017.1,0.0
2024-05-15 09:00:00,16.8,4.8,45.0,0.0,0.0,130.0,7.2,24.1,1019.1,0.0
2023-10-25 15:00:00,19.9,9.8,52.0,0.0,0.0,240.0,10.8,31.5,1004.7,0.0
2024-10-23 10:00:00,11.3,4.5,63.0,0.0,0.0,30.0,3.6,7.4,1034.1,0.0
2024-03-03 19:00:00,8.7,3.5,70.0,0.0,0.0,50.0,7.2,9.3,1012.9,0.0
2023-01-23 23:00:00,0.1,-2.0,86.0,0.0,0.0,80.0,3.6,7.4,1032.7,0.0
2023-02-28 05:00:00,1.8,1.4,97.0,0.0,0.0,30.0,3.6,9.3,1028.3,0.0
2023-03-13 03:00:00,-3.9,-5.7,87.0,0.0,0.0,20.0,3.6,7.4,1024.6,0.0
2024-08-02 21:00:00,23.0,18.1,74.0,1.1,0.0,193.0,2.0,11.1,1007.0,0.0
2024-08-29 01:00:00,19.1,17.2,89.0,0.0,0.0,10.0,7.2,11.1,1017.6,0.0
2024-08-27 16:00:00,23.3,19.0,77.0,0.0,0.0,280.0,3.6,22.2,1018.5,0.0
2024-04-25 03:00:00,8.9,6.2,83.0,0.0,0.0,210.0,3.6,9.3,1008.8,0.0
2023-05-05 11:00:00,16.0,8.0,59.0,0.0,0.0,230.0,3.6,13.0,1022.3,0.0
2023-02-27 14:00:00,3.3,1.3,87.0,0.0,0.0,300.0,3.6,11.1,1021.9,0.0
2024-10-05 23:00:00,13.1,11.7,91.0,0.0,0.0,290.0,5.4,11.1,1012.5,0.0
2023-10-30 17:00:00,12.0,8.1,77.0,0.0,0.0,80.0,5.4,11.1,1016.0,0.0
2023-11-18 12:00:00,4.6,2.8,88.0,0.9,0.0,30.0,10.8,18.5,1013.4,0.0
2023-10-28 02:00:00,10.4,7.6,83.0,0.0,0.0,200.0,7.2,16.7,1005.1,0.0
2024-02-12 18:00:00,10.2,7.1,81.0,1.8,0.0,230.0,14.4,14.8,1000.8,0.0
2023-09-07 05:00:00,9.4,8.6,95.0,0.0,0.0,10.0,3.6,9.3,1027.3,0.0
2023-12-17 19:00:00,0.2,-0.9,92.0,0.0,0.0,350.0,3.6,7.4,1041.6,0.0
2023-09-30 02:00:00,8.2,7.3,94.0,0.0,0.0,30.0,3.6,7.4,1024.2,0.0
2024-04-19 00:00:00,5.1,1.9,80.0,0.0,0.0,280.0,10.8,14.8,1012.6,0.0
2023-01-14 16:00:00,4.2,3.2,93.0,0.0,0.0,20.0,3.6,7.4,1023.8,0.0
2024-06-17 02:00:00,14.2,13.4,95.0,0.0,0.0,40.0,3.6,9.3,1014.7,0.0
2023-03-29 22:00:00,-2.5,-7.6,68.0,0.0,0.0,270.0,3.6,7.4,1026.0,0.0
2024-02-15 03:00:00,2.2,-2.3,72.0,0.0,0.0,290.0,7.2,7.4,1025.8,0.0
2024-05-24 07:00:00,19.3,13.7,70.0,0.0,0.0,320.0,3.6,11.1,1019.6,0.0
2023-11-30 22:00:00,2.4,1.2,92.0,0.4,0.0,20.0,3.6,18.5,1008.5,0.0
2023-10-10 09:00:00,10.6,3.8,63.0,0.0,0.0,270.0,3.6,11.1,1023.6,0.0
2023-06-28 20:00:00,13.0,11.6,91.0,0.0,0.0,60.0,7.2,13.0,1017.0,0.0
2023-01-30 15:00:00,-0.9,-5.1,73.0,0.0,0.0,50.0,3.6,13.0,1015.7,0.0
2024-02-22 10:00:00,8.2,0.9,60.0,0.0,0.0,170.0,10.8,13.0,1019.6,0.0
2024-01-09 20:00:00,-5.5,-8.6,79.0,0.0,0.0,280.0,3.6,9.3,1036.3,0.0
2023-08-02 11:00:00,20.4,18.3,88.0,0.0,0.0,230.0,7.2,18.5,1010.5,0.0
2024-08-05 02:00:00,17.3,15.6,90.0,0.0,0.0,70.0,3.6,7.4,1013.2,0.0
2024-06-16 13:00:00,26.7,12.4,41.0,0.0,0.0,340.0,3.6,20.4,1010.9,0.0
2023-11-10 12:00:00,11.0,-1.1,43.0,0.0,0.0,110.0,14.4,14.8,1014.2,0.0
2024-01-22 06:00:00,-8.8,-10.1,90.0,0.0,0.0,70.0,3.6,9.3,1040.3,0.0
2023-01-29 03:00:00,-2.2,-2.5,98.0,0.0,0.0,170.0,3.6,3.7,1022.7,0.0
2023-07-08 01:00:00,17.1,15.1,88.0,0.0,0.0,20.0,7.2,7.4,1019.5,0.0
2023-02-16 15:00:00,6.6,-0.4,61.0,0.0,0.0,40.0,3.6,7.4,1028.6,0.0
2024-07-20 09:00:00,28.7,16.9,49.0,0.0,0.0,120.0,14.4,20.4,1011.0,0.0
2023-04-06 13:00:00,1.3,-0.8,86.0,0.5,0.0,300.0,14.4,18.5,1013.9,0.0
